Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
LeBron James,34,59,78,78,78,104,119,149,149,149,149,149,149,149,149,149,172,182,182,221,251,284,284,307,337,357,390,420,444,462,493,527,563,602,634,671,714,740,771,803,838,872,897,922,952,981,1014,1047,1047,1047,1047,1047,1047,1076,1103,1133,1159,1192,1213,1245,1271,1297,1353,1353,1376,1426,1457,1487,1506,1542,1580,1618,1618,1657,1657,1657,1695,1695,1695,1695,1695,1695
Kevin Durant,32,61,99,124,149,171,194,226,255,286,324,354,382,415,434,457,457,484,505,544,571,601,629,653,653,684,735,769,803,803,803,803,836,864,890,929,958,986,1014,1041,1041,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1084,1121,1135,1160,1213,1232,1255,1293,1330,1365,1388,1415,1456,1482,1537,1555,1587,1623,1643
Zach LaVine,34,66,80,102,127,153,179,206,238,262,285,308,337,363,393,429,450,467,495,516,532,557,584,615,647,670,703,703,703,735,765,790,807,842,869,896,916,926,948,948,948,948,948,948,948,971,994,1024,1044,1070,1085,1085,1085,1117,1144,1156,1156,1156,1156,1176,1204,1226,1248,1278,1302,1327,1327,1354,1387,1399,1425,1446,1485,1510,1537,1551,1572,1605,1605,1612,1635,1635
Stephen Curry,21,66,93,116,152,172,187,206,226,276,301,341,365,402,442,442,454,479,511,544,556,579,606,637,659,677,703,725,755,755,785,831,864,887,915,924,938,938,966,993,1005,1024,1024,1042,1081,1103,1116,1134,1163,1182,1222,1222,1242,1260,1276,1311,1335,1368,1393,1411,1438,1472,1493,1523,1523,1538,1572,1580,1627,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
Miles Bridges,13,43,75,100,131,153,172,185,217,227,248,267,277,301,323,340,354,389,395,406,424,446,455,477,509,525,545,568,575,594,608,634,655,671,671,671,681,704,723,744,761,782,802,840,862,884,903,925,947,973,991,997,1009,1024,1049,1071,1096,1104,1132,1161,1172,1201,1215,1232,1242,1272,1289,1315,1342,1360,1383,1399,1414,1440,1464,1491,1522,1542,1571,1584,1604,1613
Ja Morant,37,65,105,122,152,172,198,216,227,260,292,318,340,362,390,401,433,456,458,458,458,458,458,458,458,458,458,458,458,458,458,474,495,513,546,587,617,653,679,701,701,717,746,762,781,806,839,877,912,953,983,1017,1054,1077,1110,1140,1163,1189,1189,1233,1253,1299,1351,1389,1414,1436,1460,1497,1514,1514,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1564,1564
Jaylen Brown,46,55,55,85,98,132,160,188,205,205,205,205,205,205,205,205,205,224,237,253,269,278,278,278,278,278,278,297,317,340,370,404,429,455,485,509,559,589,605,627,653,687,708,727,750,771,793,811,841,867,898,927,942,955,981,1003,1015,1032,1061,1092,1110,1137,1160,1162,1162,1183,1198,1220,1234,1260,1290,1320,1345,1371,1402,1402,1430,1462,1494,1519,1541,1559
Pascal Siakam,0,0,0,0,0,0,0,0,0,0,15,23,23,48,68,72,104,125,142,159,177,197,217,248,271,284,300,325,325,325,353,378,398,416,449,466,495,517,540,570,588,608,629,657,681,693,714,739,755,780,813,837,864,894,929,947,964,972,986,994,1012,1040,1074,1098,1118,1143,1176,1203,1234,1251,1277,1299,1334,1357,1397,1409,1425,1454,1485,1522,1551,1551
Anthony Edwards,29,48,76,101,115,139,167,184,211,259,268,289,298,324,337,360,378,411,422,441,462,487,506,526,544,557,581,619,619,619,619,619,619,619,645,663,691,713,737,756,784,814,823,844,864,889,929,956,983,998,1003,1028,1045,1050,1076,1107,1144,1153,1159,1164,1179,1196,1196,1196,1196,1196,1212,1237,1252,1257,1284,1309,1328,1347,1359,1383,1407,1425,1458,1476,1525,1533
LaMelo Ball,31,48,66,91,98,104,131,161,175,199,220,245,257,269,290,301,333,348,376,398,408,427,445,481,481,481,481,481,481,481,508,517,538,554,570,591,608,626,638,657,680,693,716,716,731,741,760,785,814,834,857,895,910,922,937,970,1001,1026,1048,1062,1075,1092,1116,1118,1142,1166,1181,1198,1219,1241,1258,1275,1307,1328,1361,1383,1403,1416,1434,1460,1484,1508
Darius Garland,13,13,13,22,38,56,67,83,102,123,139,158,179,201,218,242,267,291,310,336,354,370,402,433,443,467,479,495,511,532,554,582,604,604,604,604,604,631,657,666,678,689,721,748,770,790,813,826,845,869,869,869,869,869,896,896,923,953,953,953,953,986,1012,1029,1070,1094,1119,1143,1165,1190,1214,1243,1261,1289,1314,1339,1357,1381,1404,1431,1462,1473
Julius Randle,35,56,86,102,115,125,147,165,197,216,247,263,273,284,297,313,347,367,376,384,408,438,462,477,495,508,516,547,568,588,609,632,657,670,675,675,675,705,727,740,742,759,783,801,822,826,850,868,879,888,905,923,955,985,1013,1041,1069,1099,1130,1141,1157,1181,1206,1216,1262,1288,1324,1350,1370,1388,1401,1401,1401,1401,1421,1426,1447,1447,1447,1447,1447,1447
Russell Westbrook,8,23,36,69,89,108,128,155,182,190,207,232,252,266,291,310,322,348,379,399,428,453,476,486,510,519,527,546,569,583,603,625,655,668,692,708,723,743,762,771,777,785,804,819,833,851,875,890,910,945,965,974,991,996,1006,1006,1025,1042,1060,1076,1088,1105,1125,1142,1172,1177,1190,1204,1219,1241,1263,1283,1307,1325,1350,1374,1386,1413,1441,1441,1441,1441
Dejounte Murray,15,30,40,61,84,107,123,146,166,176,202,217,239,265,272,290,312,341,363,378,401,418,433,453,459,469,479,495,520,544,553,553,553,553,553,553,575,602,621,645,677,707,725,743,766,791,810,829,845,874,874,901,901,920,936,968,999,1018,1036,1067,1067,1088,1117,1142,1168,1193,1220,1220,1250,1276,1293,1312,1340,1355,1388,1421,1421,1421,1421,1421,1421,1438
James Harden,20,40,55,69,83,112,130,146,159,187,201,218,257,273,297,324,360,374,394,406,440,460,474,497,522,542,542,542,542,542,578,617,650,684,703,721,737,763,763,788,814,841,863,881,918,931,964,964,964,986,990,990,990,990,990,990,990,990,990,1017,1046,1072,1097,1097,1113,1124,1150,1174,1195,1219,1236,1236,1260,1289,1303,1335,1353,1365,1386,1397,1410,1432
Terry Rozier,0,6,6,6,6,6,20,43,48,57,74,103,114,132,152,171,181,191,223,250,265,296,327,337,337,337,337,337,357,370,372,376,396,413,440,475,484,509,525,553,580,602,621,643,671,695,702,714,734,754,764,787,811,827,847,863,888,923,948,953,976,1009,1026,1053,1084,1114,1128,1153,1183,1201,1219,1236,1254,1279,1293,1305,1320,1330,1346,1368,1383,1408
Jordan Poole,20,29,51,61,70,84,115,141,166,182,196,210,223,240,248,280,313,330,344,361,389,403,418,430,450,473,481,500,500,500,500,500,500,500,510,542,548,559,573,585,594,616,636,641,646,666,686,703,722,739,745,776,788,799,817,828,839,852,867,882,886,898,921,944,976,996,1017,1047,1067,1096,1124,1150,1180,1204,1230,1255,1293,1324,1346,1365,1383,1405
RJ Barrett,19,26,38,48,68,103,130,153,173,179,194,203,205,217,234,245,254,266,276,291,295,295,308,340,359,378,378,378,378,378,378,378,387,395,410,436,455,487,500,519,550,582,608,626,643,660,688,712,729,752,763,786,822,845,863,863,863,863,863,909,933,963,983,1007,1036,1054,1077,1101,1132,1150,1174,1204,1234,1252,1273,1301,1326,1338,1365,1388,1402,1402
Desmond Bane,22,41,58,77,96,113,124,140,150,163,165,174,188,200,216,237,265,285,294,312,335,337,366,387,401,424,443,448,471,495,504,529,541,569,601,621,638,667,678,678,701,724,735,756,772,797,797,797,797,817,834,853,887,900,907,912,934,959,970,1000,1014,1026,1034,1051,1075,1103,1125,1137,1158,1179,1194,1218,1241,1271,1291,1313,1329,1329,1352,1366,1384,1384
Shai Gilgeous-Alexander,18,31,60,90,117,132,160,188,202,226,248,271,281,296,313,327,327,327,342,364,403,403,433,459,470,488,521,539,562,589,618,649,682,682,705,705,724,736,744,776,809,830,864,877,906,935,966,976,976,976,976,976,976,976,976,976,976,976,1008,1044,1081,1110,1143,1176,1209,1217,1248,1280,1314,1340,1340,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
CJ McCollum,34,62,82,107,121,146,166,187,214,221,234,252,269,290,319,328,346,378,391,407,426,454,470,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,510,534,558,577,592,612,638,667,688,703,722,739,739,754,790,813,843,881,913,935,952,976,1000,1032,1064,1064,1064,1085,1105,1130,1157,1182,1214,1232,1257,1289,1308,1331,1354,1370
De'Aaron Fox,27,39,56,74,97,111,124,143,164,181,205,242,258,277,305,322,335,358,379,413,425,442,466,483,516,547,560,589,617,617,617,617,617,629,641,657,667,691,721,751,781,795,807,836,863,877,904,904,904,904,904,904,904,904,904,933,960,986,1012,1045,1065,1091,1120,1145,1171,1215,1239,1271,1312,1346,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
Tyler Herro,27,57,70,84,110,132,157,163,192,203,230,253,280,306,325,325,345,376,392,392,392,413,431,446,470,479,496,508,508,508,508,534,563,565,597,613,635,653,669,702,723,747,763,786,786,786,786,807,818,831,844,862,886,905,905,905,920,920,920,945,972,992,1022,1049,1070,1101,1118,1140,1170,1199,1225,1235,1235,1235,1248,1268,1280,1299,1317,1352,1367,1367
Khris Middleton,20,30,58,85,101,120,120,120,120,120,120,120,120,120,136,152,165,177,188,205,219,240,262,284,305,325,346,370,374,374,374,374,397,423,440,461,483,483,493,518,538,565,592,615,631,665,692,708,742,763,783,792,805,819,836,857,878,894,913,932,957,976,1002,1024,1068,1093,1116,1134,1157,1189,1204,1204,1204,1220,1242,1258,1258,1269,1288,1310,1325,1325
Saddiq Bey,13,33,54,73,86,95,99,106,118,134,138,154,182,197,204,218,233,246,255,261,263,271,286,294,305,309,337,360,386,401,424,447,479,500,534,545,548,564,593,607,622,630,640,670,683,694,715,732,763,770,791,812,836,839,856,881,905,925,928,941,969,988,1011,1036,1045,1057,1066,1079,1092,1143,1163,1188,1198,1206,1220,1235,1255,1258,1289,1296,1316,1321
Fred VanVleet,12,23,43,58,84,103,119,136,169,187,208,224,256,256,272,296,309,326,349,375,402,417,446,456,475,492,504,535,562,562,562,593,628,661,680,717,749,770,794,811,833,851,872,891,891,891,910,926,947,968,994,1014,1035,1035,1060,1080,1080,1088,1112,1112,1112,1112,1112,1112,1138,1148,1148,1159,1180,1200,1200,1219,1229,1234,1248,1260,1279,1308,1320,1320,1320,1320
Jonas Valančiūnas,9,27,47,69,85,109,136,159,173,193,215,240,260,275,291,304,330,349,362,383,394,406,445,451,465,482,509,526,543,562,586,596,596,596,611,611,636,661,669,689,702,720,733,755,773,789,789,789,789,805,818,836,854,867,883,900,918,937,953,971,990,1007,1011,1030,1040,1070,1080,1112,1129,1145,1171,1195,1211,1229,1248,1267,1284,1292,1292,1306,1314,1314
Tyrese Maxey,20,35,49,56,72,88,98,112,132,142,158,189,222,246,262,284,312,336,355,370,379,385,396,396,402,413,427,450,477,477,477,494,507,512,537,537,537,537,537,547,570,583,601,615,634,652,662,676,689,722,744,762,778,792,816,832,843,862,890,911,936,969,986,1003,1007,1017,1036,1061,1069,1088,1116,1137,1148,1166,1173,1186,1205,1216,1246,1268,1286,1311
Nikola Vučević,15,25,40,57,79,95,106,110,121,132,150,150,150,150,150,150,150,150,164,180,187,217,244,255,275,293,303,322,340,356,380,396,410,432,445,461,474,496,510,529,556,563,587,606,619,645,662,680,704,722,752,788,811,824,842,868,899,924,945,957,968,982,1003,1022,1022,1043,1063,1086,1096,1112,1131,1153,1169,1185,1201,1228,1250,1262,1269,1282,1288,1288
Jalen Brunson,17,22,33,52,56,64,89,120,133,150,162,179,196,214,232,252,256,256,261,278,294,309,319,329,343,361,374,399,417,445,464,491,505,530,553,565,578,593,608,625,639,654,673,687,695,714,727,738,758,771,786,806,825,847,868,879,901,920,943,951,959,981,995,1018,1018,1026,1026,1040,1058,1082,1092,1107,1135,1146,1168,1180,1198,1219,1234,1258,1267,1285
Gary Trent Jr.,6,26,38,56,68,87,95,121,136,153,167,181,201,224,242,273,296,307,333,346,346,346,354,360,384,408,418,443,453,453,472,482,487,508,530,540,540,540,540,540,540,540,553,566,598,630,663,694,727,743,762,786,802,844,855,861,891,903,912,924,948,962,966,985,1002,1044,1052,1080,1087,1110,1119,1119,1119,1119,1131,1160,1177,1196,1210,1240,1266,1283
Keldon Johnson,15,42,62,73,83,95,104,120,140,162,170,185,209,219,231,239,254,271,284,298,313,326,331,331,345,362,383,407,423,435,451,478,491,497,509,515,528,528,528,528,546,564,581,595,608,622,639,655,673,696,712,733,740,768,786,812,828,841,863,895,895,905,907,940,953,980,993,993,1027,1049,1060,1074,1100,1121,1142,1165,1186,1214,1234,1254,1254,1278
Jaren Jackson Jr.,13,34,46,53,68,76,87,109,122,136,155,174,178,196,214,226,252,268,282,299,324,351,364,378,404,429,429,451,460,481,492,507,527,548,559,574,586,591,613,624,650,671,684,704,712,726,755,775,785,807,825,835,853,879,900,926,938,956,979,986,1007,1015,1021,1041,1054,1062,1084,1097,1115,1134,1149,1164,1177,1197,1213,1213,1222,1222,1250,1260,1272,1272
Jordan Clarkson,18,33,52,68,84,99,101,131,138,144,160,171,196,216,228,244,253,273,280,300,322,333,340,358,369,380,401,422,434,445,450,462,485,504,524,544,558,571,571,589,605,627,643,649,668,688,697,719,745,758,775,775,775,791,804,822,838,851,864,886,900,910,930,949,957,974,1019,1027,1053,1073,1096,1115,1125,1144,1158,1175,1194,1208,1230,1248,1257,1266
Harrison Barnes,36,61,85,107,125,140,163,186,200,222,248,257,278,293,306,320,338,348,361,361,361,361,361,361,377,385,397,400,419,439,453,472,490,502,519,533,544,554,568,576,585,598,612,635,651,663,683,712,716,744,760,771,790,815,839,860,890,911,917,934,948,972,995,1014,1041,1050,1073,1090,1108,1114,1124,1124,1145,1156,1175,1192,1205,1230,1248,1260,1263,1265
Buddy Hield,17,41,47,73,93,104,123,134,160,177,191,203,217,239,255,265,281,302,324,349,363,368,372,382,387,402,423,437,452,467,496,514,530,532,553,556,564,590,616,627,634,644,663,673,692,719,721,727,738,746,748,759,777,783,792,792,808,821,857,872,901,922,940,957,973,992,1006,1023,1048,1062,1077,1086,1111,1122,1136,1162,1182,1188,1207,1232,1244,1265
Reggie Jackson,11,28,46,62,70,85,114,134,153,176,198,219,232,253,271,275,298,329,350,350,369,381,397,415,431,448,473,492,507,523,533,533,533,533,533,550,569,574,590,608,620,633,638,645,671,699,718,744,748,757,770,789,810,835,845,857,875,899,918,932,944,961,987,1004,1040,1050,1055,1086,1110,1125,1125,1148,1155,1169,1180,1201,1235,1235,1246,1256,1263,1263
Tobias Harris,20,43,57,80,97,119,119,119,119,119,119,119,138,170,182,199,227,227,227,244,261,269,269,290,308,325,341,353,377,388,413,429,452,471,480,494,516,539,552,569,586,608,615,636,656,674,707,730,746,777,795,808,831,861,878,889,895,914,920,932,946,961,977,985,1001,1027,1037,1056,1070,1075,1089,1109,1121,1138,1160,1174,1197,1208,1225,1233,1251,1257
Andrew Wiggins,12,29,46,67,83,97,111,127,143,156,191,206,234,253,265,292,324,343,368,380,390,409,420,448,462,482,497,515,542,542,542,542,542,563,588,610,627,648,658,671,687,708,720,739,750,767,781,795,814,838,861,861,873,888,901,916,935,948,957,967,985,997,1014,1028,1028,1042,1049,1070,1070,1070,1086,1099,1121,1130,1153,1163,1182,1199,1224,1241,1256,1256
Bojan Bogdanović,22,35,50,69,83,97,117,140,156,169,187,195,221,248,255,265,289,308,331,342,355,371,387,408,422,438,458,474,492,515,533,558,577,592,616,636,657,693,693,714,726,735,756,761,790,813,834,834,841,854,877,892,911,931,954,961,983,998,1016,1027,1045,1050,1085,1106,1133,1133,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1170,1187,1200,1227,1248,1248
Brandon Ingram,25,51,81,108,128,150,150,150,150,150,150,150,150,169,200,219,236,248,257,283,304,315,342,371,395,435,451,477,504,538,560,588,619,619,619,619,629,645,677,699,732,756,778,793,808,808,808,808,808,808,834,857,890,916,931,953,963,981,993,1021,1040,1073,1102,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1166,1185,1214,1229,1246,1246,1246,1246
Jrue Holiday,12,12,28,28,28,28,28,28,38,52,60,78,95,114,122,132,143,161,183,199,222,233,259,275,295,322,334,347,367,393,433,433,457,481,498,516,541,562,591,606,606,606,606,606,606,606,615,628,654,658,682,696,718,727,754,769,790,813,827,851,870,891,916,942,966,979,990,1003,1032,1053,1067,1094,1118,1118,1136,1155,1155,1175,1186,1215,1225,1225
Jimmy Butler,21,40,76,93,125,152,175,195,222,253,260,260,260,260,291,323,352,367,383,401,401,401,401,401,411,411,411,411,411,411,411,411,411,428,453,490,511,533,533,533,533,556,564,583,587,600,620,642,668,705,705,721,738,765,784,813,826,855,870,893,920,935,941,941,962,983,983,1007,1007,1015,1015,1042,1062,1092,1099,1126,1150,1172,1172,1199,1219,1219
Christian Wood,16,47,67,83,99,115,141,159,171,175,195,203,220,231,241,259,263,279,312,336,336,356,379,391,412,434,446,446,446,467,490,510,532,548,570,588,588,588,610,630,652,666,689,715,738,751,770,785,806,830,851,864,886,905,922,934,934,947,968,983,1000,1024,1046,1074,1074,1074,1074,1082,1100,1132,1144,1183,1195,1205,1218,1218,1218,1218,1218,1218,1218,1218
Franz Wagner,12,28,38,53,68,78,97,125,134,141,151,161,169,188,204,221,224,224,240,255,267,294,309,326,341,360,380,400,410,437,451,476,496,509,547,567,581,603,618,627,643,657,676,682,696,705,720,738,759,783,801,823,840,855,863,876,885,897,923,935,948,963,991,1002,1017,1023,1038,1046,1052,1068,1094,1105,1123,1138,1157,1167,1195,1195,1195,1197,1197,1197
Tyrese Haliburton,2,17,25,40,57,71,85,105,119,136,136,136,144,161,168,176,193,193,199,218,223,229,241,259,277,292,300,303,311,332,359,383,405,423,447,459,476,485,492,516,530,547,568,582,591,591,591,615,622,633,671,692,704,714,727,727,750,772,789,810,824,846,869,890,898,913,938,957,982,986,996,1006,1019,1028,1035,1060,1075,1105,1124,1145,1164,1181
D'Angelo Russell,22,34,43,72,86,89,89,89,119,137,159,174,196,213,235,263,274,294,312,347,368,378,399,399,399,399,417,433,450,472,486,505,505,505,505,505,505,511,538,560,578,607,614,631,662,685,707,715,715,715,715,715,737,751,780,798,821,839,847,884,905,930,952,969,983,983,989,1002,1016,1035,1041,1057,1075,1081,1096,1100,1113,1137,1159,1176,1176,1176
Domantas Sabonis,33,61,78,99,108,124,146,170,180,195,212,232,238,256,277,292,300,320,341,355,378,382,398,420,434,464,485,509,539,555,567,579,579,593,608,632,664,679,711,753,764,781,795,814,834,834,834,834,834,858,879,879,879,879,888,888,910,926,935,957,990,1004,1018,1033,1045,1060,1079,1079,1079,1101,1123,1153,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
Mikal Bridges,16,37,51,66,76,98,114,122,138,148,161,175,182,192,211,219,224,235,245,258,260,278,285,291,305,321,329,340,356,370,375,392,402,407,417,432,455,463,483,495,499,509,516,528,551,555,562,580,606,633,657,669,684,707,725,739,758,775,796,804,815,830,850,864,877,898,916,934,954,980,991,1018,1034,1056,1067,1089,1107,1125,1135,1144,1162,1162
Jalen Green,9,18,48,58,71,78,102,118,127,136,159,168,180,195,216,232,241,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,296,312,341,353,375,387,397,411,425,436,451,458,461,468,485,495,516,528,546,558,576,589,606,627,650,660,680,707,725,749,769,801,812,829,851,871,879,896,904,927,952,982,1014,1047,1078,1108,1116,1157
Kelly Oubre Jr.,14,39,48,67,71,88,114,116,116,125,141,149,186,198,208,222,238,246,253,274,301,324,342,367,395,430,452,474,494,497,515,533,538,561,579,592,607,614,646,664,664,664,664,664,682,690,702,711,750,750,750,765,786,795,812,831,842,850,861,876,899,914,931,950,962,977,986,996,1007,1013,1030,1036,1039,1045,1047,1059,1080,1091,1097,1113,1131,1137
Scottie Barnes,12,37,54,67,85,106,127,127,127,141,149,170,183,194,212,222,224,234,251,268,289,308,321,332,350,362,378,401,422,422,422,422,435,446,452,463,470,470,478,478,494,505,532,541,541,557,579,586,597,618,634,649,666,675,692,697,706,734,740,768,786,807,817,836,856,871,896,917,932,963,976,984,995,1014,1024,1041,1060,1079,1098,1111,1127,1134
Kyle Kuzma,11,37,43,55,76,93,111,113,126,141,163,180,188,193,212,218,229,236,247,269,282,287,299,308,322,348,348,348,354,358,366,384,396,418,443,472,508,532,553,580,609,628,644,659,675,675,687,706,736,761,785,794,806,821,843,866,892,897,933,967,988,1010,1033,1050,1073,1095,1106,1112,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
Aaron Gordon,12,20,32,52,65,77,92,101,110,120,128,151,162,176,185,213,229,240,258,278,295,300,318,328,353,369,385,393,409,421,421,421,421,437,452,469,479,483,513,518,529,549,577,593,606,622,632,652,676,683,683,683,700,719,736,749,759,769,781,804,818,827,839,867,875,886,896,896,903,917,937,950,966,987,1007,1028,1038,1062,1086,1104,1126,1126
Evan Fournier,32,50,58,76,86,105,117,131,138,153,164,166,171,178,183,202,205,231,242,262,275,291,306,313,320,329,335,337,360,392,414,422,437,450,450,453,473,473,514,514,532,545,563,569,596,602,616,623,630,655,673,703,718,734,755,777,781,810,826,839,863,866,882,889,904,914,926,951,965,980,997,1008,1020,1027,1038,1043,1073,1092,1094,1102,1119,1125
Cade Cunningham,0,0,0,0,2,2,8,26,43,63,72,82,107,123,142,155,161,170,180,195,221,240,268,289,305,331,350,371,375,382,382,382,382,382,401,417,429,441,470,478,496,517,525,538,563,581,615,623,642,648,648,648,648,648,648,660,672,692,709,734,753,773,795,815,843,865,892,915,915,915,930,955,972,994,1012,1046,1073,1075,1075,1100,1114,1114
Bam Adebayo,20,37,53,77,103,103,125,138,155,165,193,223,236,236,236,256,271,286,304,313,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,351,371,392,406,412,432,446,458,490,508,528,549,578,597,618,633,649,685,700,718,748,754,772,789,819,838,854,873,895,920,937,951,973,990,1006,1022,1044,1068,1068
Cole Anthony,10,20,49,61,85,109,124,155,168,189,222,232,254,283,298,314,314,314,314,314,314,314,338,364,373,406,429,450,457,457,457,457,479,479,479,479,479,479,505,524,536,555,563,575,584,597,601,612,631,643,659,679,694,716,725,748,766,783,792,815,829,840,851,866,885,896,915,930,949,968,980,986,1000,1017,1031,1042,1054,1062,1062,1062,1062,1062
Bobby Portis,0,0,0,0,6,6,21,33,39,52,71,88,110,121,138,155,179,192,220,231,246,256,271,290,300,318,339,358,371,391,391,391,391,391,407,426,437,451,463,474,499,518,523,543,554,567,581,593,599,621,626,637,654,684,708,731,742,759,765,782,812,832,847,859,868,886,909,913,920,932,936,942,953,960,963,972,997,1014,1027,1044,1052,1052
