Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Tim Duncan*,20,35,49,64,83,105,127,159,181,210,224,250,281,304,321,349,375,389,416,446,488,511,540,560,590,623,648,666,694,710,742,769,793,812,834,880,913,945,968,977,1010,1034,1054,1066,1095,1127,1159,1181,1205,1226,1245,1270,1274,1289,1289,1289,1289,1289,1311,1328,1341,1364,1379,1400,1410,1423,1449,1479,1496,1526,1562,1581,1600,1613,1641,1667,1698,1716,1716,1716,1716,1716
Glenn Robinson,13,29,44,67,91,118,150,174,196,214,234,256,277,288,288,307,324,354,379,401,425,450,462,486,505,524,549,579,615,632,657,693,724,758,771,793,830,847,862,887,908,929,941,965,990,1009,1039,1068,1095,1114,1143,1165,1186,1201,1225,1249,1263,1271,1292,1309,1319,1331,1339,1359,1378,1394,1414,1428,1447,1464,1481,1490,1506,1520,1544,1564,1579,1599,1637,1668,1679,1693
Antoine Walker,22,41,56,77,95,117,141,152,177,195,206,221,248,264,276,290,310,326,350,361,397,405,429,453,477,505,528,554,586,599,616,632,647,666,680,719,750,769,790,801,829,855,879,906,941,951,965,992,1004,1023,1035,1056,1080,1104,1129,1152,1179,1190,1208,1238,1247,1272,1302,1327,1357,1386,1408,1430,1454,1476,1481,1502,1514,1536,1553,1569,1603,1618,1632,1653,1666,1680
Shareef Abdur-Rahim,19,38,65,87,108,127,151,182,197,220,235,257,263,286,310,325,349,375,405,424,448,467,492,512,541,561,585,603,627,647,664,683,712,726,743,754,774,789,805,829,859,882,898,923,935,971,984,1006,1025,1040,1064,1081,1089,1109,1131,1150,1168,1189,1211,1229,1246,1262,1276,1293,1315,1329,1351,1364,1379,1409,1430,1453,1474,1492,1509,1532,1555,1573,1600,1619,1646,1663
Stephon Marbury,39,66,91,101,128,159,183,218,244,266,297,318,328,353,367,387,406,432,457,475,489,512,532,550,562,580,601,613,629,650,676,695,715,737,758,775,806,829,863,883,904,928,970,993,1008,1028,1043,1073,1090,1117,1135,1174,1207,1228,1249,1283,1303,1328,1363,1397,1421,1430,1439,1458,1481,1499,1522,1549,1565,1593,1610,1617,1627,1640,1640,1640,1640,1640,1640,1640,1640,1640
Elton Brand,14,18,39,50,63,72,89,108,137,153,169,193,211,225,244,260,276,292,306,325,339,356,378,400,417,426,449,465,481,507,529,547,562,586,610,630,658,680,710,726,748,758,780,801,826,839,847,873,886,911,949,959,987,1013,1043,1056,1080,1111,1122,1138,1164,1176,1202,1226,1244,1266,1292,1316,1343,1360,1384,1407,1425,1445,1461,1483,1527,1545,1569,1595,1627,1627
Allan Houston,18,41,70,92,122,151,167,187,210,223,240,264,275,305,320,340,365,389,404,419,425,451,471,502,522,553,571,581,600,619,656,679,702,717,739,752,765,782,799,826,848,876,888,910,935,961,983,1000,1018,1037,1061,1076,1090,1105,1120,1144,1160,1180,1202,1225,1239,1259,1265,1292,1312,1329,1340,1367,1386,1419,1438,1462,1473,1486,1496,1519,1531,1543,1553,1574,1603,1614
Antonio McDyess,18,29,46,62,79,97,123,138,159,169,186,206,222,246,271,287,304,324,338,353,367,367,378,398,410,432,454,465,489,516,537,550,573,599,625,639,679,705,721,739,739,751,777,807,827,851,865,886,909,928,952,981,993,1002,1024,1046,1059,1071,1094,1123,1142,1177,1193,1224,1247,1263,1288,1302,1312,1316,1344,1368,1401,1418,1436,1446,1471,1479,1490,1520,1529,1551
Keith Van Horn,16,36,52,75,85,103,118,148,164,184,196,218,238,247,271,291,307,334,354,373,394,421,444,448,468,480,505,522,522,542,553,572,582,602,621,641,661,677,705,717,734,748,767,778,806,816,829,859,872,872,891,903,913,929,958,976,1001,1024,1048,1071,1086,1100,1113,1140,1154,1171,1188,1205,1225,1255,1287,1307,1318,1342,1368,1381,1400,1425,1457,1482,1506,1535
Latrell Sprewell,17,36,49,71,92,112,126,132,158,182,196,210,242,272,287,305,328,348,362,383,414,431,453,468,474,504,529,552,560,573,589,608,619,633,656,676,699,716,726,750,771,803,811,825,849,862,889,899,918,935,951,970,991,1004,1017,1049,1066,1088,1110,1143,1153,1177,1204,1227,1240,1257,1278,1308,1327,1345,1363,1386,1395,1405,1415,1434,1454,1475,1481,1496,1512,1524
Sam Cassell,35,59,87,101,122,141,163,183,202,210,218,228,256,272,288,311,327,344,354,376,392,402,422,437,456,476,503,507,514,534,557,567,567,583,601,625,649,673,704,715,734,754,772,790,811,832,841,866,884,900,928,951,967,980,995,1001,1023,1031,1045,1066,1080,1088,1106,1128,1150,1170,1187,1217,1230,1252,1267,1289,1320,1339,1357,1377,1395,1424,1440,1474,1493,1506
Michael Dickerson,7,26,32,51,71,94,104,114,122,129,145,154,156,168,172,201,218,239,250,261,282,304,318,344,366,380,393,418,437,453,469,497,518,534,551,574,597,614,630,643,661,690,706,725,745,759,778,818,837,864,890,917,942,960,975,990,1008,1015,1035,1048,1061,1073,1085,1097,1121,1135,1159,1184,1190,1222,1250,1264,1283,1310,1330,1350,1374,1409,1431,1447,1476,1496
Kobe Bryant*,19,42,57,78,105,119,145,163,193,221,247,274,292,317,335,364,390,403,434,464,486,504,526,541,566,594,620,643,660,679,692,721,745,766,792,803,821,842,863,880,911,933,960,982,997,1019,1049,1089,1111,1118,1143,1167,1190,1208,1236,1260,1288,1298,1315,1315,1331,1357,1390,1421,1446,1462,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
Clifford Robinson,20,22,24,43,53,64,76,88,88,88,103,114,135,154,179,200,219,229,260,288,303,326,359,378,404,434,459,470,494,524,546,558,575,588,611,661,685,698,722,741,778,793,821,842,846,853,864,880,896,902,916,928,939,948,960,975,997,1024,1034,1053,1062,1091,1115,1142,1167,1189,1215,1237,1246,1266,1280,1300,1307,1327,1335,1355,1377,1413,1430,1435,1455,1478
Reggie Miller*,27,47,76,89,110,125,142,153,174,187,205,212,223,229,244,270,301,324,337,363,369,387,406,427,458,484,497,522,552,576,596,612,631,648,670,681,698,727,748,776,782,803,833,849,863,876,908,924,935,958,974,989,1012,1024,1039,1063,1078,1100,1115,1125,1142,1170,1196,1203,1231,1238,1258,1275,1291,1303,1316,1342,1355,1363,1378,1389,1398,1410,1436,1457,1457,1470
Shawn Kemp,17,44,52,77,99,113,140,152,181,209,220,230,255,282,296,312,333,343,372,388,424,439,453,469,487,504,516,551,559,582,603,615,627,644,662,686,706,719,733,751,771,786,806,820,848,870,880,903,919,933,943,960,986,1009,1019,1034,1059,1081,1095,1109,1120,1131,1143,1156,1178,1195,1210,1232,1240,1260,1270,1292,1299,1309,1332,1357,1379,1390,1405,1425,1440,1463
Jalen Rose,17,25,32,49,66,82,94,122,128,150,167,184,199,210,232,241,258,268,291,305,326,339,347,366,385,391,411,429,439,458,465,482,493,518,537,547,563,575,596,609,627,642,654,674,696,721,741,764,796,816,828,856,879,901,930,950,969,982,995,1014,1014,1035,1053,1085,1120,1142,1170,1192,1211,1238,1259,1282,1299,1325,1343,1352,1376,1398,1418,1438,1457,1457
Eddie Jones,24,46,54,80,113,137,149,169,193,223,245,259,271,293,308,312,325,355,368,383,402,419,443,466,466,466,466,466,489,514,540,563,581,592,617,637,657,678,698,732,764,791,809,825,843,852,869,892,915,932,949,980,1003,1022,1036,1057,1075,1084,1098,1126,1152,1177,1201,1210,1242,1265,1290,1302,1308,1327,1353,1362,1391,1416,1432,1446,1446,1446,1446,1446,1446,1446
Dirk Nowitzki*,9,24,44,64,70,93,106,122,138,155,171,202,222,239,249,269,287,306,319,350,365,384,392,416,428,440,464,482,512,544,558,582,600,619,636,647,657,679,690,704,727,751,761,777,791,811,825,839,857,879,891,914,923,936,962,972,993,1004,1029,1051,1066,1081,1109,1128,1149,1165,1178,1195,1213,1229,1249,1265,1287,1300,1332,1350,1371,1386,1396,1412,1422,1435
David Robinson*,10,29,39,51,61,69,85,97,119,140,147,166,176,186,186,197,224,239,246,252,271,287,297,311,323,334,355,366,375,403,422,433,453,477,492,496,513,533,571,600,610,632,651,663,677,677,688,707,737,757,773,788,819,835,858,887,906,930,953,978,990,1011,1033,1059,1079,1092,1122,1132,1142,1165,1180,1207,1235,1265,1288,1303,1322,1348,1364,1383,1410,1427
Paul Pierce*,30,41,56,75,101,120,139,169,186,201,218,229,251,260,286,308,323,342,366,377,398,415,438,457,477,500,522,539,554,588,618,639,643,643,643,674,690,717,736,752,769,796,816,827,850,864,889,908,929,951,962,981,1001,1016,1045,1083,1102,1118,1133,1160,1185,1216,1229,1237,1255,1277,1295,1315,1333,1342,1354,1374,1392,1408,1427,1427,1427,1427,1427,1427,1427,1427
Steve Francis,14,22,37,46,72,94,121,139,142,158,185,206,223,233,257,281,281,281,281,299,309,322,342,366,381,395,411,432,437,456,483,505,510,526,545,572,603,629,651,661,685,710,737,754,776,786,786,786,790,803,813,831,850,874,874,880,888,905,920,952,966,985,1017,1039,1051,1067,1084,1118,1130,1149,1164,1180,1196,1226,1244,1275,1301,1314,1330,1350,1377,1388
Darrell Armstrong,12,29,49,69,81,101,123,152,165,183,204,237,253,270,299,301,321,341,357,373,380,393,402,424,431,459,475,490,508,524,527,542,558,566,595,610,619,636,654,670,679,696,705,726,742,768,777,787,795,808,834,858,869,885,896,909,927,940,959,965,982,1005,1020,1037,1051,1057,1073,1093,1120,1141,1157,1166,1177,1200,1215,1229,1242,1255,1278,1294,1308,1330
Jamal Mashburn,21,38,59,71,105,127,139,160,179,202,224,236,252,274,285,299,319,335,353,374,389,401,413,413,413,413,413,413,435,456,475,491,504,515,525,542,552,580,597,608,614,629,652,675,699,720,746,772,784,796,816,830,839,857,872,896,903,932,949,958,981,1002,1030,1043,1072,1085,1105,1127,1137,1137,1149,1175,1192,1201,1222,1224,1240,1262,1281,1297,1313,1328
Rasheed Wallace,8,20,22,22,30,49,63,85,98,119,136,152,166,181,193,213,225,242,263,277,300,324,339,355,369,381,401,425,448,458,475,499,507,520,545,561,572,589,611,630,647,657,668,682,693,700,713,730,745,754,765,777,801,817,828,845,860,876,903,922,946,970,981,1000,1019,1043,1063,1074,1094,1111,1145,1159,1160,1181,1209,1230,1241,1254,1281,1299,1313,1325
Jim Jackson,17,36,51,67,79,84,97,117,136,155,176,188,206,208,223,249,282,282,282,302,325,336,358,373,382,401,421,440,466,496,508,539,557,575,591,608,624,642,662,683,696,711,729,754,769,776,799,819,828,843,860,883,897,918,940,945,956,967,977,989,1011,1033,1050,1076,1096,1111,1118,1130,1136,1150,1161,1182,1195,1195,1209,1218,1245,1258,1269,1286,1301,1317
Vin Baker,17,39,59,70,85,109,121,142,165,177,177,190,214,225,237,262,278,290,312,323,348,361,369,384,409,433,447,457,473,495,514,524,555,585,592,605,628,631,659,690,709,720,741,764,774,807,826,848,856,874,886,897,916,933,935,956,966,985,1008,1024,1044,1050,1059,1059,1059,1080,1093,1111,1136,1157,1172,1187,1203,1210,1220,1230,1233,1237,1262,1278,1301,1311
Mitch Richmond*,6,26,34,43,43,48,54,62,74,87,106,118,128,148,156,186,204,227,252,275,289,320,337,359,378,411,429,456,469,493,512,521,538,563,570,587,616,622,641,662,684,698,708,726,738,747,773,792,802,820,836,845,849,863,895,917,935,951,983,994,1015,1041,1063,1083,1105,1135,1148,1171,1186,1207,1218,1234,1255,1258,1285,1285,1285,1285,1285,1285,1285,1285
Cuttino Mobley,13,30,44,69,78,84,88,93,100,108,127,141,156,181,198,216,231,243,256,270,293,311,325,328,349,369,389,398,419,435,441,453,468,482,505,518,535,538,555,573,591,605,615,630,653,658,662,678,689,719,740,742,762,777,801,830,851,873,887,901,901,912,920,940,965,973,984,1014,1033,1048,1064,1074,1098,1116,1138,1160,1176,1191,1211,1246,1270,1277
Nick Van Exel,34,50,54,77,92,118,129,152,155,174,195,199,213,220,227,247,281,291,311,338,342,380,386,398,412,434,447,452,468,485,497,529,546,550,550,559,590,600,618,639,647,661,689,701,701,719,719,719,744,753,770,797,803,826,843,845,849,869,879,898,901,901,918,934,944,950,958,976,988,1016,1040,1066,1093,1099,1116,1134,1145,1172,1194,1238,1253,1275
Glen Rice,28,45,59,79,100,124,135,149,172,176,193,222,243,250,269,279,291,315,330,342,364,364,381,392,415,437,446,471,480,495,514,521,538,562,581,601,624,641,654,671,683,703,722,729,734,754,765,772,785,806,832,850,865,879,899,916,925,933,941,964,980,990,996,1016,1038,1057,1063,1091,1108,1110,1128,1128,1136,1148,1158,1164,1181,1209,1233,1244,1259,1272
Lamar Odom,30,53,71,81,97,113,135,157,173,194,218,231,246,260,282,294,314,330,340,348,356,358,381,409,431,444,459,469,479,501,527,535,563,589,615,625,633,652,670,688,704,725,746,748,748,762,766,782,789,789,801,817,836,850,870,881,891,911,928,945,961,971,1000,1025,1046,1056,1074,1074,1088,1116,1116,1116,1116,1127,1138,1150,1176,1184,1198,1211,1226,1259
Derrick Coleman,7,20,26,28,38,41,54,66,87,87,91,98,111,118,135,157,183,200,200,200,220,224,243,251,271,288,313,340,353,367,381,398,419,425,442,466,486,509,533,557,581,600,614,633,653,682,703,717,736,753,769,801,820,844,858,858,858,858,884,918,935,966,981,995,1023,1031,1053,1072,1083,1097,1097,1097,1122,1130,1140,1159,1175,1187,1197,1206,1227,1239
Steve Smith,22,44,66,73,99,113,122,138,149,168,180,198,216,231,244,252,265,283,295,303,321,334,349,360,369,391,410,427,447,458,477,497,503,513,531,553,572,593,602,629,645,651,666,678,696,717,740,764,781,784,798,808,823,838,848,864,875,894,905,916,920,930,940,943,962,970,990,1011,1013,1023,1045,1052,1073,1097,1111,1138,1154,1162,1171,1186,1210,1225
Juwan Howard,21,33,55,65,81,92,101,114,125,144,152,160,170,183,206,221,236,246,258,264,279,290,302,330,342,358,374,385,395,405,418,430,449,469,479,502,522,535,566,575,611,629,651,668,682,696,712,727,747,759,773,788,800,812,824,841,851,863,873,884,890,919,948,962,970,984,996,1016,1037,1059,1063,1080,1095,1111,1131,1141,1157,1170,1179,1200,1212,1220
Tracy McGrady*,11,25,41,55,63,71,79,79,93,105,114,127,144,154,164,185,201,211,211,222,243,261,281,289,304,314,322,332,356,374,389,402,421,437,453,468,470,479,493,510,530,550,568,589,600,600,620,638,658,661,676,692,712,727,740,758,782,794,807,822,833,852,872,883,899,921,941,957,978,996,1006,1022,1046,1074,1095,1114,1141,1160,1171,1184,1199,1213
Terrell Brandon,18,33,42,63,73,83,101,122,144,161,173,191,207,216,227,247,251,267,283,305,325,342,358,388,406,420,432,450,467,495,522,537,557,578,578,578,578,593,619,625,640,640,640,640,640,640,640,652,663,684,690,711,726,744,764,776,791,813,833,839,856,880,898,923,951,975,984,998,1021,1035,1056,1080,1088,1088,1099,1129,1145,1153,1173,1191,1212,1212
Mike Bibby,11,19,36,54,60,70,76,89,102,107,116,125,131,156,164,170,181,194,208,231,241,267,280,293,307,321,339,353,374,396,410,430,441,474,484,491,506,528,530,548,576,587,603,616,632,644,656,670,691,709,722,749,759,770,789,806,818,843,854,869,884,895,915,927,950,957,971,981,992,1001,1012,1026,1053,1068,1080,1104,1116,1134,1153,1166,1174,1190
Lamond Murray,2,10,30,45,61,73,82,104,112,120,141,161,164,179,183,197,207,214,234,249,260,282,294,314,329,349,366,379,397,417,429,467,476,495,519,531,538,557,572,586,617,644,668,679,704,721,749,767,781,799,819,829,854,870,886,888,902,919,935,943,957,987,1003,1022,1038,1047,1067,1088,1104,1110,1126,1142,1148,1175,1175,1175,1175,1175,1175,1175,1175,1175
Larry Hughes,10,15,22,49,56,64,70,80,93,101,117,132,147,165,179,204,214,214,224,235,243,256,267,279,295,304,324,330,342,344,348,353,364,377,387,391,393,403,421,432,440,453,461,470,478,482,490,493,497,501,501,522,538,552,552,576,600,623,628,641,662,703,729,759,784,816,830,855,867,893,907,923,945,962,989,1021,1036,1050,1094,1122,1157,1173
Bryon Russell,5,12,32,45,64,75,94,104,117,136,150,163,169,183,191,208,221,234,244,261,271,282,291,310,320,332,346,358,375,387,407,432,447,466,483,495,520,544,557,573,577,587,606,620,622,638,642,653,667,681,695,720,735,758,772,776,789,808,823,839,861,870,889,902,917,933,951,965,985,997,1006,1023,1041,1052,1069,1085,1103,1119,1123,1139,1149,1159
Isaiah Rider,0,19,37,65,70,84,108,123,133,165,193,209,239,262,294,324,362,396,423,439,472,496,516,527,557,582,598,598,615,642,669,693,717,752,767,784,796,824,852,874,884,909,919,942,954,968,977,986,1008,1041,1065,1081,1105,1110,1123,1125,1137,1147,1153,1155,1155,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
Kenny Anderson,8,27,51,71,73,90,110,131,140,151,164,172,180,197,219,229,238,258,276,282,296,306,329,350,363,381,398,412,428,450,462,473,495,510,520,526,532,545,564,575,577,585,597,613,631,644,655,671,689,722,729,745,754,776,788,800,820,837,851,866,882,885,891,896,904,911,922,936,954,964,970,974,992,1015,1039,1067,1091,1099,1104,1116,1131,1149
Ron Mercer,16,31,62,81,85,103,133,157,176,189,216,242,258,281,281,281,281,283,283,283,292,317,342,364,382,395,415,435,445,459,466,490,508,533,545,570,592,602,626,650,663,678,678,686,704,718,735,746,750,759,778,791,818,837,840,840,840,840,840,858,877,887,913,932,947,961,971,994,1016,1022,1033,1050,1064,1078,1100,1108,1121,1148,1148,1148,1148,1148
Cedric Ceballos,27,61,83,92,110,122,143,162,176,179,179,179,179,189,199,208,222,247,258,281,300,322,349,357,371,383,404,414,426,452,462,483,499,517,546,563,602,619,655,677,695,706,737,763,770,789,796,822,840,861,884,898,924,946,962,965,973,1006,1033,1039,1039,1050,1060,1068,1076,1080,1083,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1106,1109,1130,1147
Rodney Rogers,21,22,40,45,54,65,71,82,98,109,122,136,150,159,172,180,192,208,218,233,247,257,272,296,306,323,336,350,364,372,376,381,391,405,421,429,441,457,470,476,481,484,492,500,526,548,556,560,596,620,642,659,675,688,716,732,741,770,782,797,811,819,835,861,882,899,917,933,941,963,984,1001,1024,1027,1038,1054,1067,1081,1103,1113,1121,1130
David Wesley,16,33,50,73,93,110,119,130,135,148,154,166,168,181,193,221,227,238,252,263,280,294,307,326,333,339,362,374,391,409,428,445,458,481,487,496,498,513,525,541,565,570,574,586,606,611,641,647,657,670,681,702,711,719,726,738,755,766,782,792,813,817,835,859,869,886,908,920,928,946,964,978,989,1001,1005,1005,1026,1055,1079,1087,1110,1116
Alan Henderson,8,17,30,43,59,81,95,107,123,139,153,159,168,182,195,206,221,223,231,252,269,282,292,305,315,320,339,349,362,379,389,410,423,437,449,469,491,505,524,532,548,560,582,600,616,624,634,655,665,677,689,703,712,716,728,740,751,757,772,781,801,813,834,840,864,879,883,889,906,930,936,956,962,969,993,1015,1029,1037,1043,1062,1075,1083
Derek Anderson,19,35,56,67,95,108,135,135,135,135,158,187,193,218,241,260,276,281,295,304,320,320,320,320,320,320,320,320,320,327,332,339,368,386,409,427,444,455,469,489,511,546,564,578,587,594,606,620,649,657,660,660,660,669,688,701,722,734,746,767,788,812,812,832,838,849,874,892,909,929,940,959,975,995,1004,1004,1029,1029,1029,1060,1080,1080
Othella Harrington,6,19,39,60,76,96,118,143,163,181,189,205,223,236,251,257,275,291,309,317,332,343,350,357,368,376,384,389,391,407,419,435,451,478,497,505,508,530,546,561,567,577,583,591,603,613,619,625,636,644,648,654,667,680,700,720,737,753,775,781,801,826,836,845,850,861,870,876,882,892,901,910,914,929,941,960,974,994,1015,1042,1058,1076
Maurice Taylor,14,36,50,73,91,96,96,96,96,96,96,96,96,111,129,148,165,187,200,216,242,244,254,274,274,288,314,344,375,391,413,436,442,464,482,490,512,534,548,567,576,591,614,630,636,653,676,699,699,711,730,752,764,778,796,818,828,840,853,878,898,898,917,931,942,963,974,989,989,989,989,989,989,1005,1028,1052,1060,1060,1060,1060,1060,1060
Lindsey Hunter,19,31,43,58,73,85,102,107,123,134,155,171,191,200,205,220,240,262,278,291,296,311,321,335,345,355,374,376,378,403,403,414,422,451,470,472,473,485,500,508,525,534,546,557,572,598,604,632,651,667,691,713,733,751,764,769,776,790,796,802,812,837,846,847,861,871,879,890,910,915,930,943,951,969,981,991,999,1016,1025,1033,1035,1043
Scottie Pippen*,14,36,54,73,82,92,102,122,131,146,152,162,173,192,202,222,230,235,248,257,272,296,300,319,329,342,351,370,383,394,402,413,425,442,454,467,489,501,510,525,533,535,549,557,568,581,600,611,620,637,653,663,684,696,701,710,729,742,748,752,764,782,789,800,821,828,840,852,872,897,916,920,938,953,962,968,975,980,984,999,1017,1022
Rik Smits,6,13,26,39,50,60,66,74,95,113,125,148,165,175,179,187,199,217,242,258,270,289,300,304,310,313,328,346,355,377,394,407,417,436,446,458,478,486,496,510,518,532,554,580,598,612,622,638,644,644,644,644,673,684,693,711,713,719,727,738,760,777,787,791,807,828,844,864,871,883,889,902,911,936,945,954,966,972,978,992,1008,1018
Anfernee Hardaway,0,18,29,47,72,91,112,124,142,151,162,179,192,203,224,245,245,245,245,245,245,245,245,245,257,271,298,316,340,361,373,390,409,422,434,448,456,467,477,490,504,532,554,569,580,608,632,660,669,695,701,717,730,741,766,799,813,823,838,860,883,896,921,938,955,962,978,998,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
Bob Sura,15,28,41,48,63,86,100,118,139,147,162,177,192,210,230,241,270,278,302,324,332,344,356,376,404,421,441,448,467,480,506,518,543,563,573,580,592,602,611,613,625,656,663,686,699,699,699,699,699,705,705,709,721,730,743,757,763,771,778,787,800,816,829,838,851,855,875,880,880,886,889,910,929,944,958,976,996,1009,1009,1009,1009,1009
Shandon Anderson,11,15,17,23,30,39,45,49,63,74,88,100,116,116,120,132,159,185,186,186,201,205,217,230,238,250,254,258,262,278,288,305,321,331,348,356,366,380,406,413,414,425,437,442,448,480,486,499,522,527,552,566,578,584,598,600,605,624,637,657,673,678,695,702,724,749,749,757,792,803,823,830,842,851,881,909,922,935,949,964,999,1009
